geoCode,MariaDB,date
TH,12,2024-01-15
TL,0,2024-01-15
TG,0,2024-01-15
TK,0,2024-01-15
TO,0,2024-01-15
TT,0,2024-01-15
TN,0,2024-01-15
TM,0,2024-01-15
TC,0,2024-01-15
TV,0,2024-01-15
TR,2,2024-01-15
UM,0,2024-01-15
VI,0,2024-01-15
UG,0,2024-01-15
UA,7,2024-01-15
AE,0,2024-01-15
GB,6,2024-01-15
US,4,2024-01-15
UY,0,2024-01-15
UZ,0,2024-01-15
VU,0,2024-01-15
VA,0,2024-01-15
VE,0,2024-01-15
VN,6,2024-01-15
WF,0,2024-01-15
EH,0,2024-01-15
YE,0,2024-01-15
ZM,0,2024-01-15
ZW,0,2024-01-15
AX,0,2024-01-15
AF,0,2024-01-22
AL,0,2024-01-22
DZ,0,2024-01-22
AS,0,2024-01-22
AD,0,2024-01-22
AO,0,2024-01-22
AI,0,2024-01-22
AQ,0,2024-01-22
AG,0,2024-01-22
AR,9,2024-01-22
AM,0,2024-01-22
AW,0,2024-01-22
AU,0,2024-01-22
AT,14,2024-01-22
AZ,0,2024-01-22
BS,0,2024-01-22
BH,0,2024-01-22
BD,0,2024-01-22
BB,0,2024-01-22
BY,0,2024-01-22
BE,13,2024-01-22
BZ,0,2024-01-22
BJ,0,2024-01-22
BM,0,2024-01-22
BT,0,2024-01-22
BO,0,2024-01-22
BA,0,2024-01-22
BW,0,2024-01-22
BV,0,2024-01-22
BR,4,2024-01-22
IO,0,2024-01-22
VG,0,2024-01-22
BN,0,2024-01-22
BG,21,2024-01-22
BF,0,2024-01-22
BI,0,2024-01-22
KH,0,2024-01-22
CM,0,2024-01-22
CA,10,2024-01-22
CV,0,2024-01-22
BQ,0,2024-01-22
KY,0,2024-01-22
CF,0,2024-01-22
TD,0,2024-01-22
CL,0,2024-01-22
CN,69,2024-01-22
CX,0,2024-01-22
CC,0,2024-01-22
CO,7,2024-01-22
KM,0,2024-01-22
CG,0,2024-01-22
CD,0,2024-01-22
CK,0,2024-01-22
CR,0,2024-01-22
HR,0,2024-01-22
CU,0,2024-01-22
CW,0,2024-01-22
CY,0,2024-01-22
CZ,28,2024-01-22
CI,0,2024-01-22
DK,0,2024-01-22
DJ,0,2024-01-22
DM,0,2024-01-22
DO,0,2024-01-22
EC,0,2024-01-22
EG,0,2024-01-22
SV,0,2024-01-22
GQ,0,2024-01-22
ER,0,2024-01-22
EE,0,2024-01-22
SZ,0,2024-01-22
ET,0,2024-01-22
FK,0,2024-01-22
FO,0,2024-01-22
FJ,0,2024-01-22
FI,26,2024-01-22
FR,19,2024-01-22
GF,0,2024-01-22
PF,0,2024-01-22
TF,0,2024-01-22
GA,0,2024-01-22
GM,0,2024-01-22
GE,0,2024-01-22
DE,26,2024-01-22
GH,0,2024-01-22
GI,0,2024-01-22
GR,12,2024-01-22
GL,0,2024-01-22
GD,0,2024-01-22
GP,0,2024-01-22
GU,0,2024-01-22
GT,0,2024-01-22
GG,0,2024-01-22
GN,0,2024-01-22
GW,0,2024-01-22
GY,0,2024-01-22
HT,0,2024-01-22
HM,0,2024-01-22
HN,0,2024-01-22
HK,0,2024-01-22
HU,17,2024-01-22
IS,0,2024-01-22
IN,5,2024-01-22
ID,6,2024-01-22
IR,0,2024-01-22
IQ,0,2024-01-22
IE,0,2024-01-22
IM,0,2024-01-22
IL,0,2024-01-22
IT,9,2024-01-22
JM,0,2024-01-22
JP,8,2024-01-22
JE,0,2024-01-22
JO,0,2024-01-22
KZ,0,2024-01-22
KE,0,2024-01-22
KI,0,2024-01-22
XK,0,2024-01-22
KW,0,2024-01-22
KG,0,2024-01-22
LA,0,2024-01-22
LV,0,2024-01-22
LB,0,2024-01-22
LS,0,2024-01-22
LR,0,2024-01-22
LY,0,2024-01-22
LI,0,2024-01-22
LT,0,2024-01-22
LU,0,2024-01-22
MO,0,2024-01-22
MG,0,2024-01-22
MW,0,2024-01-22
MY,8,2024-01-22
MV,0,2024-01-22
ML,0,2024-01-22
MT,0,2024-01-22
MH,0,2024-01-22
MQ,0,2024-01-22
MR,0,2024-01-22
MU,0,2024-01-22
YT,0,2024-01-22
MX,6,2024-01-22
FM,0,2024-01-22
MD,0,2024-01-22
MC,0,2024-01-22
MN,0,2024-01-22
ME,0,2024-01-22
MS,0,2024-01-22
MA,0,2024-01-22
MZ,0,2024-01-22
MM,0,2024-01-22
NA,0,2024-01-22
NR,0,2024-01-22
NP,0,2024-01-22
NL,13,2024-01-22
NC,0,2024-01-22
NZ,0,2024-01-22
NI,0,2024-01-22
NE,0,2024-01-22
NG,0,2024-01-22
NU,0,2024-01-22
NF,0,2024-01-22
KP,0,2024-01-22
MK,0,2024-01-22
MP,0,2024-01-22
NO,0,2024-01-22
OM,0,2024-01-22
PK,0,2024-01-22
PW,0,2024-01-22
PS,0,2024-01-22
PA,0,2024-01-22
PG,0,2024-01-22
PY,0,2024-01-22
PE,0,2024-01-22
PH,6,2024-01-22
PN,0,2024-01-22
PL,12,2024-01-22
PT,0,2024-01-22
PR,0,2024-01-22
QA,0,2024-01-22
RO,12,2024-01-22
RU,11,2024-01-22
RW,0,2024-01-22
RE,0,2024-01-22
WS,0,2024-01-22
SM,0,2024-01-22
SA,0,2024-01-22
SN,0,2024-01-22
RS,0,2024-01-22
SC,0,2024-01-22
SL,0,2024-01-22
SG,0,2024-01-22
SX,0,2024-01-22
SK,0,2024-01-22
SI,0,2024-01-22
SB,0,2024-01-22
SO,0,2024-01-22
ZA,0,2024-01-22
GS,0,2024-01-22
KR,100,2024-01-22
SS,0,2024-01-22
ES,16,2024-01-22
LK,0,2024-01-22
BL,0,2024-01-22
SH,0,2024-01-22
KN,0,2024-01-22
LC,0,2024-01-22
MF,0,2024-01-22
PM,0,2024-01-22
VC,0,2024-01-22
SD,0,2024-01-22
SR,0,2024-01-22
SJ,0,2024-01-22
SE,20,2024-01-22
CH,27,2024-01-22
SY,0,2024-01-22
ST,0,2024-01-22
TW,16,2024-01-22
TJ,0,2024-01-22
TZ,0,2024-01-22
TH,8,2024-01-22
TL,0,2024-01-22
TG,0,2024-01-22
TK,0,2024-01-22
TO,0,2024-01-22
TT,0,2024-01-22
TN,0,2024-01-22
TM,0,2024-01-22
TC,0,2024-01-22
TV,0,2024-01-22
TR,1,2024-01-22
UM,0,2024-01-22
VI,0,2024-01-22
UG,0,2024-01-22
UA,5,2024-01-22
AE,0,2024-01-22
GB,5,2024-01-22
US,5,2024-01-22
UY,0,2024-01-22
UZ,0,2024-01-22
VU,0,2024-01-22
VA,0,2024-01-22
VE,0,2024-01-22
VN,10,2024-01-22
WF,0,2024-01-22
EH,0,2024-01-22
YE,0,2024-01-22
ZM,0,2024-01-22
ZW,0,2024-01-22
AX,0,2024-01-22
AF,0,2024-01-29
AL,0,2024-01-29
DZ,0,2024-01-29
AS,0,2024-01-29
AD,0,2024-01-29
AO,0,2024-01-29
AI,0,2024-01-29
AQ,0,2024-01-29
AG,0,2024-01-29
AR,4,2024-01-29
AM,0,2024-01-29
AW,0,2024-01-29
AU,4,2024-01-29
AT,22,2024-01-29
AZ,0,2024-01-29
BS,0,2024-01-29
BH,0,2024-01-29
BD,0,2024-01-29
BB,0,2024-01-29
BY,0,2024-01-29
BE,16,2024-01-29
BZ,0,2024-01-29
BJ,0,2024-01-29
BM,0,2024-01-29
BT,0,2024-01-29
BO,0,2024-01-29
BA,0,2024-01-29
BW,0,2024-01-29
BV,0,2024-01-29
BR,7,2024-01-29
IO,0,2024-01-29
VG,0,2024-01-29
BN,0,2024-01-29
BG,0,2024-01-29
BF,0,2024-01-29
BI,0,2024-01-29
KH,0,2024-01-29
CM,0,2024-01-29
CA,7,2024-01-29
CV,0,2024-01-29
BQ,0,2024-01-29
KY,0,2024-01-29
CF,0,2024-01-29
TD,0,2024-01-29
CL,0,2024-01-29
CN,73,2024-01-29
CX,0,2024-01-29
CC,0,2024-01-29
CO,7,2024-01-29
KM,0,2024-01-29
CG,0,2024-01-29
CD,0,2024-01-29
CK,0,2024-01-29
CR,0,2024-01-29
HR,0,2024-01-29
CU,0,2024-01-29
CW,0,2024-01-29
CY,0,2024-01-29
CZ,29,2024-01-29
CI,0,2024-01-29
DK,20,2024-01-29
DJ,0,2024-01-29
DM,0,2024-01-29
DO,0,2024-01-29
EC,0,2024-01-29
EG,0,2024-01-29
SV,0,2024-01-29
GQ,0,2024-01-29
ER,0,2024-01-29
EE,0,2024-01-29
SZ,0,2024-01-29
ET,0,2024-01-29
FK,0,2024-01-29
FO,0,2024-01-29
FJ,0,2024-01-29
FI,22,2024-01-29
FR,18,2024-01-29
GF,0,2024-01-29
PF,0,2024-01-29
TF,0,2024-01-29
GA,0,2024-01-29
GM,0,2024-01-29
GE,0,2024-01-29
DE,25,2024-01-29
GH,0,2024-01-29
GI,0,2024-01-29
GR,0,2024-01-29
GL,0,2024-01-29
GD,0,2024-01-29
GP,0,2024-01-29
GU,0,2024-01-29
GT,0,2024-01-29
GG,0,2024-01-29
GN,0,2024-01-29
GW,0,2024-01-29
GY,0,2024-01-29
HT,0,2024-01-29
HM,0,2024-01-29
HN,0,2024-01-29
HK,22,2024-01-29
HU,29,2024-01-29
IS,0,2024-01-29
IN,5,2024-01-29
ID,9,2024-01-29
IR,0,2024-01-29
IQ,0,2024-01-29
IE,18,2024-01-29
IM,0,2024-01-29
IL,13,2024-01-29
IT,9,2024-01-29
JM,0,2024-01-29
JP,10,2024-01-29
JE,0,2024-01-29
JO,0,2024-01-29
KZ,0,2024-01-29
KE,0,2024-01-29
KI,0,2024-01-29
XK,0,2024-01-29
KW,0,2024-01-29
KG,0,2024-01-29
LA,0,2024-01-29
LV,0,2024-01-29
LB,0,2024-01-29
LS,0,2024-01-29
LR,0,2024-01-29
LY,0,2024-01-29
LI,0,2024-01-29
LT,0,2024-01-29
LU,0,2024-01-29
MO,0,2024-01-29
MG,0,2024-01-29
MW,0,2024-01-29
MY,8,2024-01-29
MV,0,2024-01-29
ML,0,2024-01-29
MT,0,2024-01-29
MH,0,2024-01-29
MQ,0,2024-01-29
MR,0,2024-01-29
MU,0,2024-01-29
YT,0,2024-01-29
MX,7,2024-01-29
FM,0,2024-01-29
MD,0,2024-01-29
MC,0,2024-01-29
MN,0,2024-01-29
ME,0,2024-01-29
MS,0,2024-01-29
MA,0,2024-01-29
MZ,0,2024-01-29
MM,0,2024-01-29
NA,0,2024-01-29
NR,0,2024-01-29
NP,0,2024-01-29
NL,15,2024-01-29
NC,0,2024-01-29
NZ,0,2024-01-29
NI,0,2024-01-29
NE,0,2024-01-29
NG,0,2024-01-29
NU,0,2024-01-29
NF,0,2024-01-29
KP,0,2024-01-29
MK,0,2024-01-29
MP,0,2024-01-29
NO,0,2024-01-29
OM,0,2024-01-29
PK,0,2024-01-29
PW,0,2024-01-29
PS,0,2024-01-29
PA,0,2024-01-29
PG,0,2024-01-29
PY,0,2024-01-29
PE,0,2024-01-29
PH,6,2024-01-29
PN,0,2024-01-29
PL,12,2024-01-29
PT,0,2024-01-29
PR,0,2024-01-29
QA,0,2024-01-29
RO,15,2024-01-29
RU,11,2024-01-29
RW,0,2024-01-29
RE,0,2024-01-29
WS,0,2024-01-29
SM,0,2024-01-29
SA,0,2024-01-29
SN,0,2024-01-29
RS,0,2024-01-29
SC,0,2024-01-29
SL,0,2024-01-29
SG,17,2024-01-29
SX,0,2024-01-29
SK,34,2024-01-29
SI,0,2024-01-29
SB,0,2024-01-29
SO,0,2024-01-29
ZA,0,2024-01-29
GS,0,2024-01-29
KR,100,2024-01-29
SS,0,2024-01-29
ES,13,2024-01-29
LK,0,2024-01-29
BL,0,2024-01-29
SH,0,2024-01-29
KN,0,2024-01-29
LC,0,2024-01-29
MF,0,2024-01-29
PM,0,2024-01-29
VC,0,2024-01-29
SD,0,2024-01-29
SR,0,2024-01-29
SJ,0,2024-01-29
SE,18,2024-01-29
CH,33,2024-01-29
SY,0,2024-01-29
ST,0,2024-01-29
TW,14,2024-01-29
TJ,0,2024-01-29
TZ,0,2024-01-29
TH,8,2024-01-29
TL,0,2024-01-29
TG,0,2024-01-29
TK,0,2024-01-29
TO,0,2024-01-29
TT,0,2024-01-29
TN,0,2024-01-29
TM,0,2024-01-29
TC,0,2024-01-29
TV,0,2024-01-29
TR,3,2024-01-29
UM,0,2024-01-29
VI,0,2024-01-29
UG,0,2024-01-29
UA,9,2024-01-29
AE,0,2024-01-29
GB,6,2024-01-29
US,6,2024-01-29
UY,0,2024-01-29
UZ,0,2024-01-29
VU,0,2024-01-29
VA,0,2024-01-29
VE,0,2024-01-29
VN,9,2024-01-29
WF,0,2024-01-29
EH,0,2024-01-29
YE,0,2024-01-29
ZM,0,2024-01-29
ZW,0,2024-01-29
AX,0,2024-01-29
AF,0,2024-02-05
AL,0,2024-02-05
DZ,0,2024-02-05
AS,0,2024-02-05
AD,0,2024-02-05
AO,0,2024-02-05
AI,0,2024-02-05
AQ,0,2024-02-05
AG,0,2024-02-05
AR,7,2024-02-05
AM,0,2024-02-05
AW,0,2024-02-05
AU,8,2024-02-05
AT,29,2024-02-05
AZ,0,2024-02-05
BS,0,2024-02-05
BH,0,2024-02-05
BD,0,2024-02-05
BB,0,2024-02-05
BY,0,2024-02-05
BE,20,2024-02-05
BZ,0,2024-02-05
BJ,0,2024-02-05
BM,0,2024-02-05
BT,0,2024-02-05
BO,0,2024-02-05
BA,0,2024-02-05
BW,0,2024-02-05
BV,0,2024-02-05
BR,7,2024-02-05
IO,0,2024-02-05
VG,0,2024-02-05
BN,0,2024-02-05
BG,0,2024-02-05
BF,0,2024-02-05
BI,0,2024-02-05
KH,0,2024-02-05
CM,0,2024-02-05
CA,9,2024-02-05
CV,0,2024-02-05
BQ,0,2024-02-05
KY,0,2024-02-05
CF,0,2024-02-05
TD,0,2024-02-05
CL,0,2024-02-05
CN,0,2024-02-05
CX,0,2024-02-05
CC,0,2024-02-05
CO,9,2024-02-05
KM,0,2024-02-05
CG,0,2024-02-05
CD,0,2024-02-05
CK,0,2024-02-05
CR,0,2024-02-05
HR,0,2024-02-05
CU,0,2024-02-05
CW,0,2024-02-05
CY,0,2024-02-05
CZ,21,2024-02-05
CI,0,2024-02-05
DK,16,2024-02-05
DJ,0,2024-02-05
DM,0,2024-02-05
DO,0,2024-02-05
EC,0,2024-02-05
EG,0,2024-02-05
SV,0,2024-02-05
GQ,0,2024-02-05
ER,0,2024-02-05
EE,0,2024-02-05
SZ,0,2024-02-05
ET,0,2024-02-05
FK,0,2024-02-05
FO,0,2024-02-05
FJ,0,2024-02-05
FI,20,2024-02-05
FR,25,2024-02-05
GF,0,2024-02-05
PF,0,2024-02-05
TF,0,2024-02-05
GA,0,2024-02-05
GM,0,2024-02-05
GE,0,2024-02-05
DE,26,2024-02-05
GH,0,2024-02-05
GI,0,2024-02-05
GR,0,2024-02-05
GL,0,2024-02-05
GD,0,2024-02-05
GP,0,2024-02-05
GU,0,2024-02-05
GT,0,2024-02-05
GG,0,2024-02-05
GN,0,2024-02-05
GW,0,2024-02-05
GY,0,2024-02-05
HT,0,2024-02-05
HM,0,2024-02-05
HN,0,2024-02-05
HK,24,2024-02-05
HU,16,2024-02-05
IS,0,2024-02-05
IN,6,2024-02-05
ID,7,2024-02-05
IR,0,2024-02-05
IQ,0,2024-02-05
IE,0,2024-02-05
IM,0,2024-02-05
IL,0,2024-02-05
IT,9,2024-02-05
JM,0,2024-02-05
JP,12,2024-02-05
JE,0,2024-02-05
JO,0,2024-02-05
KZ,0,2024-02-05
KE,0,2024-02-05
KI,0,2024-02-05
XK,0,2024-02-05
KW,0,2024-02-05
KG,0,2024-02-05
LA,0,2024-02-05
LV,0,2024-02-05
LB,0,2024-02-05
LS,0,2024-02-05
LR,0,2024-02-05
LY,0,2024-02-05
LI,0,2024-02-05
LT,68,2024-02-05
LU,0,2024-02-05
MO,0,2024-02-05
MG,0,2024-02-05
MW,0,2024-02-05
MY,8,2024-02-05
MV,0,2024-02-05
ML,0,2024-02-05
MT,0,2024-02-05
MH,0,2024-02-05
MQ,0,2024-02-05
MR,0,2024-02-05
MU,0,2024-02-05
YT,0,2024-02-05
MX,10,2024-02-05
FM,0,2024-02-05
MD,0,2024-02-05
MC,0,2024-02-05
MN,0,2024-02-05
ME,0,2024-02-05
MS,0,2024-02-05
MA,0,2024-02-05
MZ,0,2024-02-05
MM,0,2024-02-05
NA,0,2024-02-05
NR,0,2024-02-05
NP,0,2024-02-05
NL,20,2024-02-05
NC,0,2024-02-05
NZ,0,2024-02-05
NI,0,2024-02-05
NE,0,2024-02-05
NG,0,2024-02-05
NU,0,2024-02-05
NF,0,2024-02-05
KP,0,2024-02-05
MK,0,2024-02-05
MP,0,2024-02-05
NO,0,2024-02-05
OM,0,2024-02-05
PK,0,2024-02-05
PW,0,2024-02-05
PS,0,2024-02-05
PA,0,2024-02-05
PG,0,2024-02-05
PY,0,2024-02-05
PE,0,2024-02-05
PH,4,2024-02-05
PN,0,2024-02-05
PL,10,2024-02-05
PT,21,2024-02-05
PR,0,2024-02-05
QA,0,2024-02-05
RO,24,2024-02-05
RU,11,2024-02-05
RW,0,2024-02-05
RE,0,2024-02-05
WS,0,2024-02-05
SM,0,2024-02-05
SA,0,2024-02-05
SN,0,2024-02-05
RS,0,2024-02-05
SC,0,2024-02-05
SL,0,2024-02-05
SG,29,2024-02-05
SX,0,2024-02-05
SK,47,2024-02-05
SI,0,2024-02-05
SB,0,2024-02-05
SO,0,2024-02-05
ZA,0,2024-02-05
GS,0,2024-02-05
KR,100,2024-02-05
SS,0,2024-02-05
ES,19,2024-02-05
LK,0,2024-02-05
BL,0,2024-02-05
SH,0,2024-02-05
KN,0,2024-02-05
LC,0,2024-02-05
MF,0,2024-02-05
PM,0,2024-02-05
VC,0,2024-02-05
SD,0,2024-02-05
SR,0,2024-02-05
SJ,0,2024-02-05
SE,20,2024-02-05
CH,34,2024-02-05
SY,0,2024-02-05
ST,0,2024-02-05
TW,12,2024-02-05
TJ,0,2024-02-05
TZ,0,2024-02-05
TH,10,2024-02-05
TL,0,2024-02-05
TG,0,2024-02-05
TK,0,2024-02-05
TO,0,2024-02-05
TT,0,2024-02-05
TN,0,2024-02-05
TM,0,2024-02-05
TC,0,2024-02-05
TV,0,2024-02-05
TR,3,2024-02-05
UM,0,2024-02-05
VI,0,2024-02-05
UG,0,2024-02-05
UA,8,2024-02-05
AE,0,2024-02-05
GB,7,2024-02-05
US,5,2024-02-05
UY,0,2024-02-05
UZ,0,2024-02-05
VU,0,2024-02-05
VA,0,2024-02-05
VE,0,2024-02-05
VN,4,2024-02-05
WF,0,2024-02-05
EH,0,2024-02-05
YE,0,2024-02-05
ZM,0,2024-02-05
ZW,0,2024-02-05
AX,0,2024-02-05
AF,0,2024-02-12
AL,0,2024-02-12
DZ,0,2024-02-12
AS,0,2024-02-12
AD,0,2024-02-12
AO,0,2024-02-12
AI,0,2024-02-12
AQ,0,2024-02-12
AG,0,2024-02-12
AR,5,2024-02-12
AM,0,2024-02-12
AW,0,2024-02-12
AU,6,2024-02-12
AT,37,2024-02-12
AZ,0,2024-02-12
BS,0,2024-02-12
BH,0,2024-02-12
BD,0,2024-02-12
BB,0,2024-02-12
BY,0,2024-02-12
BE,16,2024-02-12
BZ,0,2024-02-12
BJ,0,2024-02-12
BM,0,2024-02-12
BT,0,2024-02-12
BO,0,2024-02-12
BA,0,2024-02-12
BW,0,2024-02-12
BV,0,2024-02-12
BR,6,2024-02-12
IO,0,2024-02-12
VG,0,2024-02-12
BN,0,2024-02-12
BG,24,2024-02-12
BF,0,2024-02-12
BI,0,2024-02-12
KH,0,2024-02-12
CM,0,2024-02-12
CA,11,2024-02-12
CV,0,2024-02-12
BQ,0,2024-02-12
KY,0,2024-02-12
CF,0,2024-02-12
TD,0,2024-02-12
CL,0,2024-02-12
CN,0,2024-02-12
CX,0,2024-02-12
CC,0,2024-02-12
CO,8,2024-02-12
KM,0,2024-02-12
CG,0,2024-02-12
CD,0,2024-02-12
CK,0,2024-02-12
CR,0,2024-02-12
HR,0,2024-02-12
CU,0,2024-02-12
CW,0,2024-02-12
CY,0,2024-02-12
CZ,21,2024-02-12
CI,0,2024-02-12
DK,17,2024-02-12
DJ,0,2024-02-12
DM,0,2024-02-12
DO,0,2024-02-12
EC,0,2024-02-12
EG,0,2024-02-12
SV,0,2024-02-12
GQ,0,2024-02-12
ER,0,2024-02-12
EE,0,2024-02-12
SZ,0,2024-02-12
ET,0,2024-02-12
FK,0,2024-02-12
FO,0,2024-02-12
FJ,0,2024-02-12
FI,15,2024-02-12
FR,22,2024-02-12
GF,0,2024-02-12
PF,0,2024-02-12
TF,0,2024-02-12
GA,0,2024-02-12
GM,0,2024-02-12
GE,0,2024-02-12
DE,28,2024-02-12
GH,0,2024-02-12
GI,0,2024-02-12
GR,18,2024-02-12
GL,0,2024-02-12
GD,0,2024-02-12
GP,0,2024-02-12
GU,0,2024-02-12
GT,0,2024-02-12
GG,0,2024-02-12
GN,0,2024-02-12
GW,0,2024-02-12
GY,0,2024-02-12
HT,0,2024-02-12
HM,0,2024-02-12
HN,0,2024-02-12
HK,24,2024-02-12
HU,23,2024-02-12
IS,0,2024-02-12
IN,6,2024-02-12
ID,10,2024-02-12
IR,3,2024-02-12
IQ,0,2024-02-12
IE,0,2024-02-12
IM,0,2024-02-12
IL,0,2024-02-12
IT,11,2024-02-12
JM,0,2024-02-12
JP,9,2024-02-12
JE,0,2024-02-12
JO,0,2024-02-12
KZ,0,2024-02-12
KE,0,2024-02-12
KI,0,2024-02-12
XK,0,2024-02-12
KW,0,2024-02-12
KG,0,2024-02-12
LA,0,2024-02-12
LV,0,2024-02-12
LB,0,2024-02-12
LS,0,2024-02-12
LR,0,2024-02-12
LY,0,2024-02-12
LI,0,2024-02-12
LT,0,2024-02-12
LU,0,2024-02-12
MO,0,2024-02-12
MG,0,2024-02-12
MW,0,2024-02-12
MY,9,2024-02-12
MV,0,2024-02-12
ML,0,2024-02-12
MT,0,2024-02-12
MH,0,2024-02-12
MQ,0,2024-02-12
MR,0,2024-02-12
MU,0,2024-02-12
YT,0,2024-02-12
MX,11,2024-02-12
FM,0,2024-02-12
MD,0,2024-02-12
MC,0,2024-02-12
MN,0,2024-02-12
ME,0,2024-02-12
MS,0,2024-02-12
MA,0,2024-02-12
MZ,0,2024-02-12
MM,0,2024-02-12
NA,0,2024-02-12
NR,0,2024-02-12
NP,0,2024-02-12
NL,21,2024-02-12
NC,0,2024-02-12
NZ,0,2024-02-12
NI,0,2024-02-12
NE,0,2024-02-12
NG,0,2024-02-12
NU,0,2024-02-12
NF,0,2024-02-12
KP,0,2024-02-12
MK,0,2024-02-12
MP,0,2024-02-12
NO,0,2024-02-12
OM,0,2024-02-12
PK,0,2024-02-12
PW,0,2024-02-12
PS,0,2024-02-12
PA,0,2024-02-12
PG,0,2024-02-12
PY,0,2024-02-12
PE,0,2024-02-12
PH,3,2024-02-12
PN,0,2024-02-12
PL,12,2024-02-12
PT,0,2024-02-12
PR,0,2024-02-12
QA,0,2024-02-12
RO,15,2024-02-12
RU,12,2024-02-12
RW,0,2024-02-12
RE,0,2024-02-12
WS,0,2024-02-12
SM,0,2024-02-12
SA,0,2024-02-12
SN,0,2024-02-12
RS,0,2024-02-12
SC,0,2024-02-12
SL,0,2024-02-12
SG,0,2024-02-12
SX,0,2024-02-12
SK,0,2024-02-12
SI,0,2024-02-12
SB,0,2024-02-12
SO,0,2024-02-12
ZA,0,2024-02-12
GS,0,2024-02-12
KR,100,2024-02-12
SS,0,2024-02-12
ES,22,2024-02-12
LK,0,2024-02-12
BL,0,2024-02-12
SH,0,2024-02-12
KN,0,2024-02-12
LC,0,2024-02-12
MF,0,2024-02-12
PM,0,2024-02-12
VC,0,2024-02-12
SD,0,2024-02-12
SR,0,2024-02-12
SJ,0,2024-02-12
SE,25,2024-02-12
CH,35,2024-02-12
SY,0,2024-02-12
ST,0,2024-02-12
TW,13,2024-02-12
TJ,0,2024-02-12
TZ,0,2024-02-12
TH,7,2024-02-12
TL,0,2024-02-12
TG,0,2024-02-12
TK,0,2024-02-12
TO,0,2024-02-12
TT,0,2024-02-12
TN,0,2024-02-12
TM,0,2024-02-12
TC,0,2024-02-12
TV,0,2024-02-12
TR,2,2024-02-12
UM,0,2024-02-12
VI,0,2024-02-12
UG,0,2024-02-12
UA,13,2024-02-12
AE,0,2024-02-12
GB,6,2024-02-12
US,6,2024-02-12
UY,0,2024-02-12
UZ,0,2024-02-12
VU,0,2024-02-12
VA,0,2024-02-12
VE,0,2024-02-12
VN,4,2024-02-12
WF,0,2024-02-12
EH,0,2024-02-12
YE,0,2024-02-12
ZM,0,2024-02-12
ZW,0,2024-02-12
AX,0,2024-02-12
AF,0,2024-02-19
AL,0,2024-02-19
DZ,0,2024-02-19
AS,0,2024-02-19
AD,0,2024-02-19
AO,0,2024-02-19
AI,0,2024-02-19
AQ,0,2024-02-19
AG,0,2024-02-19
AR,4,2024-02-19
AM,0,2024-02-19
AW,0,2024-02-19
AU,6,2024-02-19
AT,29,2024-02-19
AZ,0,2024-02-19
BS,0,2024-02-19
BH,0,2024-02-19
BD,0,2024-02-19
BB,0,2024-02-19
BY,0,2024-02-19
BE,23,2024-02-19
BZ,0,2024-02-19
BJ,0,2024-02-19
BM,0,2024-02-19
BT,0,2024-02-19
BO,0,2024-02-19
BA,0,2024-02-19
BW,0,2024-02-19
BV,0,2024-02-19
BR,7,2024-02-19
IO,0,2024-02-19
VG,0,2024-02-19
BN,0,2024-02-19
BG,23,2024-02-19
BF,0,2024-02-19
BI,0,2024-02-19
KH,0,2024-02-19
CM,0,2024-02-19
CA,9,2024-02-19
CV,0,2024-02-19
BQ,0,2024-02-19
KY,0,2024-02-19
CF,0,2024-02-19
TD,0,2024-02-19
CL,9,2024-02-19
CN,94,2024-02-19
CX,0,2024-02-19
CC,0,2024-02-19
CO,7,2024-02-19
KM,0,2024-02-19
CG,0,2024-02-19
CD,0,2024-02-19
CK,0,2024-02-19
CR,0,2024-02-19
HR,0,2024-02-19
CU,0,2024-02-19
CW,0,2024-02-19
CY,0,2024-02-19
CZ,16,2024-02-19
CI,0,2024-02-19
DK,0,2024-02-19
DJ,0,2024-02-19
DM,0,2024-02-19
DO,0,2024-02-19
EC,0,2024-02-19
EG,0,2024-02-19
SV,0,2024-02-19
GQ,0,2024-02-19
ER,0,2024-02-19
EE,0,2024-02-19
SZ,0,2024-02-19
ET,0,2024-02-19
FK,0,2024-02-19
FO,0,2024-02-19
FJ,0,2024-02-19
FI,27,2024-02-19
FR,20,2024-02-19
GF,0,2024-02-19
PF,0,2024-02-19
TF,0,2024-02-19
GA,0,2024-02-19
GM,0,2024-02-19
GE,0,2024-02-19
DE,27,2024-02-19
GH,0,2024-02-19
GI,0,2024-02-19
GR,0,2024-02-19
GL,0,2024-02-19
GD,0,2024-02-19
GP,0,2024-02-19
GU,0,2024-02-19
GT,0,2024-02-19
GG,0,2024-02-19
GN,0,2024-02-19
GW,0,2024-02-19
GY,0,2024-02-19
HT,0,2024-02-19
HM,0,2024-02-19
HN,0,2024-02-19
HK,23,2024-02-19
HU,30,2024-02-19
IS,0,2024-02-19
IN,5,2024-02-19
ID,9,2024-02-19
IR,3,2024-02-19
IQ,0,2024-02-19
IE,14,2024-02-19
IM,0,2024-02-19
IL,15,2024-02-19
IT,8,2024-02-19
JM,0,2024-02-19
JP,10,2024-02-19
JE,0,2024-02-19
JO,0,2024-02-19
KZ,0,2024-02-19
KE,0,2024-02-19
KI,0,2024-02-19
XK,0,2024-02-19
KW,0,2024-02-19
KG,0,2024-02-19
LA,0,2024-02-19
LV,0,2024-02-19
LB,0,2024-02-19
LS,0,2024-02-19
LR,0,2024-02-19
LY,0,2024-02-19
LI,0,2024-02-19
