geoCode,MongoDB,MySQL,date
PE,0,0,2023-12-27
PH,22,78,2023-12-27
PN,0,0,2023-12-27
PL,25,75,2023-12-27
PT,26,74,2023-12-27
PR,0,0,2023-12-27
QA,0,0,2023-12-27
RO,27,73,2023-12-27
RU,24,76,2023-12-27
RW,0,0,2023-12-27
RE,0,0,2023-12-27
WS,0,0,2023-12-27
SM,0,0,2023-12-27
SA,27,73,2023-12-27
SN,0,0,2023-12-27
RS,0,0,2023-12-27
SC,0,0,2023-12-27
SL,0,0,2023-12-27
SG,32,68,2023-12-27
SX,0,0,2023-12-27
SK,0,0,2023-12-27
SI,0,0,2023-12-27
SB,0,0,2023-12-27
SO,0,0,2023-12-27
ZA,23,77,2023-12-27
GS,0,0,2023-12-27
KR,17,83,2023-12-27
SS,0,0,2023-12-27
ES,28,72,2023-12-27
LK,21,79,2023-12-27
BL,0,0,2023-12-27
SH,0,0,2023-12-27
KN,0,0,2023-12-27
LC,0,0,2023-12-27
MF,0,0,2023-12-27
PM,0,0,2023-12-27
VC,0,0,2023-12-27
SD,0,0,2023-12-27
SR,0,0,2023-12-27
SJ,0,0,2023-12-27
SE,33,67,2023-12-27
CH,27,73,2023-12-27
SY,0,0,2023-12-27
ST,0,0,2023-12-27
TW,18,82,2023-12-27
TJ,0,0,2023-12-27
TZ,0,0,2023-12-27
TH,27,73,2023-12-27
TL,0,0,2023-12-27
TG,0,0,2023-12-27
TK,0,0,2023-12-27
TO,0,0,2023-12-27
TT,0,0,2023-12-27
TN,43,57,2023-12-27
TM,0,0,2023-12-27
TC,0,0,2023-12-27
TV,0,0,2023-12-27
TR,32,68,2023-12-27
UM,0,0,2023-12-27
VI,0,0,2023-12-27
UG,0,0,2023-12-27
UA,29,71,2023-12-27
AE,36,64,2023-12-27
GB,27,73,2023-12-27
US,31,69,2023-12-27
UY,0,0,2023-12-27
UZ,100,0,2023-12-27
VU,0,0,2023-12-27
VA,0,0,2023-12-27
VE,0,0,2023-12-27
VN,33,67,2023-12-27
WF,0,0,2023-12-27
EH,0,0,2023-12-27
YE,0,0,2023-12-27
ZM,0,0,2023-12-27
ZW,0,0,2023-12-27
AX,0,0,2023-12-27
AF,0,0,2024-01-03
AL,0,0,2024-01-03
DZ,22,78,2024-01-03
AS,0,0,2024-01-03
AD,0,0,2024-01-03
AO,0,0,2024-01-03
AI,0,0,2024-01-03
AQ,0,0,2024-01-03
AG,0,0,2024-01-03
AR,24,76,2024-01-03
AM,0,0,2024-01-03
AW,0,0,2024-01-03
AU,31,69,2024-01-03
AT,22,78,2024-01-03
AZ,0,100,2024-01-03
BS,0,0,2024-01-03
BH,0,0,2024-01-03
BD,40,60,2024-01-03
BB,0,0,2024-01-03
BY,31,69,2024-01-03
BE,23,77,2024-01-03
BZ,0,0,2024-01-03
BJ,0,0,2024-01-03
BM,0,0,2024-01-03
BT,0,0,2024-01-03
BO,0,0,2024-01-03
BA,0,0,2024-01-03
BW,0,0,2024-01-03
BV,0,0,2024-01-03
BR,25,75,2024-01-03
IO,0,0,2024-01-03
VG,0,0,2024-01-03
BN,0,0,2024-01-03
BG,21,79,2024-01-03
BF,0,0,2024-01-03
BI,0,0,2024-01-03
KH,0,0,2024-01-03
CM,0,100,2024-01-03
CA,30,70,2024-01-03
CV,0,0,2024-01-03
BQ,0,0,2024-01-03
KY,0,0,2024-01-03
CF,0,0,2024-01-03
TD,0,0,2024-01-03
CL,17,83,2024-01-03
CN,13,87,2024-01-03
CX,0,0,2024-01-03
CC,0,0,2024-01-03
CO,21,79,2024-01-03
KM,0,0,2024-01-03
CG,0,0,2024-01-03
CD,0,0,2024-01-03
CK,0,0,2024-01-03
CR,0,0,2024-01-03
HR,0,0,2024-01-03
CU,0,0,2024-01-03
CW,0,0,2024-01-03
CY,0,0,2024-01-03
CZ,19,81,2024-01-03
CI,0,0,2024-01-03
DK,20,80,2024-01-03
DJ,0,0,2024-01-03
DM,0,0,2024-01-03
DO,0,0,2024-01-03
EC,14,86,2024-01-03
EG,31,69,2024-01-03
SV,0,0,2024-01-03
GQ,0,0,2024-01-03
ER,0,0,2024-01-03
EE,0,0,2024-01-03
SZ,0,0,2024-01-03
ET,32,68,2024-01-03
FK,0,0,2024-01-03
FO,0,0,2024-01-03
FJ,0,0,2024-01-03
FI,33,67,2024-01-03
FR,29,71,2024-01-03
GF,0,0,2024-01-03
PF,0,0,2024-01-03
TF,0,0,2024-01-03
GA,0,0,2024-01-03
GM,0,0,2024-01-03
GE,0,100,2024-01-03
DE,28,72,2024-01-03
GH,0,0,2024-01-03
GI,0,0,2024-01-03
GR,26,74,2024-01-03
GL,0,0,2024-01-03
GD,0,0,2024-01-03
GP,0,0,2024-01-03
GU,0,0,2024-01-03
GT,0,0,2024-01-03
GG,0,0,2024-01-03
GN,0,0,2024-01-03
GW,0,0,2024-01-03
GY,0,0,2024-01-03
HT,0,0,2024-01-03
HM,0,0,2024-01-03
HN,0,0,2024-01-03
HK,27,73,2024-01-03
HU,15,85,2024-01-03
IS,0,0,2024-01-03
IN,30,70,2024-01-03
ID,13,87,2024-01-03
IR,25,75,2024-01-03
IQ,0,0,2024-01-03
IE,44,56,2024-01-03
IM,0,0,2024-01-03
IL,47,53,2024-01-03
IT,24,76,2024-01-03
JM,0,0,2024-01-03
JP,8,92,2024-01-03
JE,0,0,2024-01-03
JO,0,0,2024-01-03
KZ,0,0,2024-01-03
KE,0,0,2024-01-03
KI,0,0,2024-01-03
XK,0,0,2024-01-03
KW,0,0,2024-01-03
KG,0,0,2024-01-03
LA,0,0,2024-01-03
LV,0,0,2024-01-03
LB,29,71,2024-01-03
LS,0,0,2024-01-03
LR,0,0,2024-01-03
LY,0,0,2024-01-03
LI,0,0,2024-01-03
LT,0,0,2024-01-03
LU,0,0,2024-01-03
MO,0,0,2024-01-03
MG,0,0,2024-01-03
MW,0,0,2024-01-03
MY,17,83,2024-01-03
MV,0,0,2024-01-03
ML,0,0,2024-01-03
MT,0,0,2024-01-03
MH,0,0,2024-01-03
MQ,0,0,2024-01-03
MR,0,0,2024-01-03
MU,0,0,2024-01-03
YT,0,0,2024-01-03
MX,16,84,2024-01-03
FM,0,0,2024-01-03
MD,0,0,2024-01-03
MC,0,0,2024-01-03
MN,0,0,2024-01-03
ME,0,0,2024-01-03
MS,0,0,2024-01-03
MA,29,71,2024-01-03
MZ,0,0,2024-01-03
MM,0,100,2024-01-03
NA,0,0,2024-01-03
NR,0,0,2024-01-03
NP,31,69,2024-01-03
NL,25,75,2024-01-03
NC,0,0,2024-01-03
NZ,0,0,2024-01-03
NI,0,0,2024-01-03
NE,0,0,2024-01-03
NG,35,65,2024-01-03
NU,0,0,2024-01-03
NF,0,0,2024-01-03
KP,0,0,2024-01-03
MK,0,0,2024-01-03
MP,0,0,2024-01-03
NO,35,65,2024-01-03
OM,0,0,2024-01-03
PK,31,69,2024-01-03
PW,0,0,2024-01-03
PS,0,0,2024-01-03
PA,0,0,2024-01-03
PG,0,0,2024-01-03
PY,0,0,2024-01-03
PE,16,84,2024-01-03
PH,18,82,2024-01-03
PN,0,0,2024-01-03
PL,23,77,2024-01-03
PT,21,79,2024-01-03
PR,0,0,2024-01-03
QA,0,0,2024-01-03
RO,20,80,2024-01-03
RU,27,73,2024-01-03
RW,0,0,2024-01-03
RE,0,0,2024-01-03
WS,0,0,2024-01-03
SM,0,0,2024-01-03
SA,24,76,2024-01-03
SN,0,0,2024-01-03
RS,19,81,2024-01-03
SC,0,0,2024-01-03
SL,0,0,2024-01-03
SG,24,76,2024-01-03
SX,0,0,2024-01-03
SK,0,0,2024-01-03
SI,0,0,2024-01-03
SB,0,0,2024-01-03
SO,0,0,2024-01-03
ZA,15,85,2024-01-03
GS,0,0,2024-01-03
KR,16,84,2024-01-03
SS,0,0,2024-01-03
ES,26,74,2024-01-03
LK,28,72,2024-01-03
BL,0,0,2024-01-03
SH,0,0,2024-01-03
KN,0,0,2024-01-03
LC,0,0,2024-01-03
MF,0,0,2024-01-03
PM,0,0,2024-01-03
VC,0,0,2024-01-03
SD,0,0,2024-01-03
SR,0,0,2024-01-03
SJ,0,0,2024-01-03
SE,36,64,2024-01-03
CH,23,77,2024-01-03
SY,0,0,2024-01-03
ST,0,0,2024-01-03
TW,23,77,2024-01-03
TJ,0,0,2024-01-03
TZ,0,0,2024-01-03
TH,29,71,2024-01-03
TL,0,0,2024-01-03
TG,0,0,2024-01-03
TK,0,0,2024-01-03
TO,0,0,2024-01-03
TT,0,0,2024-01-03
TN,47,53,2024-01-03
TM,0,0,2024-01-03
TC,0,0,2024-01-03
TV,0,0,2024-01-03
TR,29,71,2024-01-03
UM,0,0,2024-01-03
VI,0,0,2024-01-03
UG,0,0,2024-01-03
UA,30,70,2024-01-03
AE,28,72,2024-01-03
GB,30,70,2024-01-03
US,34,66,2024-01-03
UY,0,0,2024-01-03
UZ,0,0,2024-01-03
VU,0,0,2024-01-03
VA,0,0,2024-01-03
VE,24,76,2024-01-03
VN,30,70,2024-01-03
WF,0,0,2024-01-03
EH,0,0,2024-01-03
YE,0,0,2024-01-03
ZM,0,0,2024-01-03
ZW,0,0,2024-01-03
AX,0,0,2024-01-03
AF,0,0,2024-01-10
AL,0,0,2024-01-10
DZ,0,0,2024-01-10
AS,0,0,2024-01-10
AD,0,0,2024-01-10
AO,0,0,2024-01-10
AI,0,0,2024-01-10
AQ,0,0,2024-01-10
AG,0,0,2024-01-10
AR,21,79,2024-01-10
AM,37,63,2024-01-10
AW,0,0,2024-01-10
AU,26,74,2024-01-10
AT,22,78,2024-01-10
AZ,0,0,2024-01-10
BS,0,0,2024-01-10
BH,0,0,2024-01-10
BD,37,63,2024-01-10
BB,0,0,2024-01-10
BY,25,75,2024-01-10
BE,25,75,2024-01-10
BZ,0,0,2024-01-10
BJ,0,0,2024-01-10
BM,0,0,2024-01-10
BT,0,0,2024-01-10
BO,0,0,2024-01-10
BA,0,0,2024-01-10
BW,0,0,2024-01-10
BV,0,0,2024-01-10
BR,22,78,2024-01-10
IO,0,0,2024-01-10
VG,0,0,2024-01-10
BN,0,0,2024-01-10
BG,14,86,2024-01-10
BF,0,0,2024-01-10
BI,0,0,2024-01-10
KH,0,0,2024-01-10
CM,0,0,2024-01-10
CA,30,70,2024-01-10
CV,0,0,2024-01-10
BQ,0,0,2024-01-10
KY,0,0,2024-01-10
CF,0,0,2024-01-10
TD,0,0,2024-01-10
CL,15,85,2024-01-10
CN,15,85,2024-01-10
CX,0,0,2024-01-10
CC,0,0,2024-01-10
CO,18,82,2024-01-10
KM,0,0,2024-01-10
CG,0,0,2024-01-10
CD,0,0,2024-01-10
CK,0,0,2024-01-10
CR,0,0,2024-01-10
HR,19,81,2024-01-10
CU,0,0,2024-01-10
CW,0,0,2024-01-10
CY,0,0,2024-01-10
CZ,17,83,2024-01-10
CI,0,0,2024-01-10
DK,31,69,2024-01-10
DJ,0,0,2024-01-10
DM,0,0,2024-01-10
DO,0,0,2024-01-10
EC,14,86,2024-01-10
EG,30,70,2024-01-10
SV,0,0,2024-01-10
GQ,0,0,2024-01-10
ER,0,0,2024-01-10
EE,0,0,2024-01-10
SZ,0,0,2024-01-10
ET,41,59,2024-01-10
FK,0,0,2024-01-10
FO,0,0,2024-01-10
FJ,0,0,2024-01-10
FI,23,77,2024-01-10
FR,30,70,2024-01-10
GF,0,0,2024-01-10
PF,0,0,2024-01-10
TF,0,0,2024-01-10
GA,0,0,2024-01-10
GM,0,0,2024-01-10
GE,33,67,2024-01-10
DE,24,76,2024-01-10
GH,0,0,2024-01-10
GI,0,0,2024-01-10
GR,23,77,2024-01-10
GL,0,0,2024-01-10
GD,0,0,2024-01-10
GP,0,0,2024-01-10
GU,0,0,2024-01-10
GT,19,81,2024-01-10
GG,0,0,2024-01-10
GN,0,0,2024-01-10
GW,0,0,2024-01-10
GY,0,0,2024-01-10
HT,0,0,2024-01-10
HM,0,0,2024-01-10
HN,0,0,2024-01-10
HK,22,78,2024-01-10
HU,18,82,2024-01-10
IS,0,0,2024-01-10
IN,30,70,2024-01-10
ID,14,86,2024-01-10
IR,24,76,2024-01-10
IQ,0,0,2024-01-10
IE,40,60,2024-01-10
IM,0,0,2024-01-10
IL,50,50,2024-01-10
IT,23,77,2024-01-10
JM,0,0,2024-01-10
JP,6,94,2024-01-10
JE,0,0,2024-01-10
JO,0,0,2024-01-10
KZ,23,77,2024-01-10
KE,23,77,2024-01-10
KI,0,0,2024-01-10
XK,0,0,2024-01-10
KW,0,0,2024-01-10
KG,0,0,2024-01-10
LA,0,0,2024-01-10
LV,0,0,2024-01-10
LB,0,100,2024-01-10
LS,0,0,2024-01-10
LR,0,0,2024-01-10
LY,0,0,2024-01-10
LI,0,0,2024-01-10
LT,19,81,2024-01-10
LU,0,0,2024-01-10
MO,0,0,2024-01-10
MG,0,0,2024-01-10
MW,0,0,2024-01-10
MY,18,82,2024-01-10
MV,0,0,2024-01-10
ML,0,0,2024-01-10
MT,0,0,2024-01-10
MH,0,0,2024-01-10
MQ,0,0,2024-01-10
MR,0,0,2024-01-10
MU,0,0,2024-01-10
YT,0,0,2024-01-10
MX,19,81,2024-01-10
FM,0,0,2024-01-10
MD,0,0,2024-01-10
MC,0,0,2024-01-10
MN,0,0,2024-01-10
ME,0,0,2024-01-10
MS,0,0,2024-01-10
MA,27,73,2024-01-10
MZ,0,0,2024-01-10
MM,31,69,2024-01-10
NA,0,0,2024-01-10
NR,0,0,2024-01-10
NP,28,72,2024-01-10
NL,16,84,2024-01-10
NC,0,0,2024-01-10
NZ,0,0,2024-01-10
NI,0,0,2024-01-10
NE,0,0,2024-01-10
NG,34,66,2024-01-10
NU,0,0,2024-01-10
NF,0,0,2024-01-10
KP,0,0,2024-01-10
MK,0,0,2024-01-10
MP,0,0,2024-01-10
NO,31,69,2024-01-10
OM,0,0,2024-01-10
PK,30,70,2024-01-10
PW,0,0,2024-01-10
PS,0,0,2024-01-10
PA,0,0,2024-01-10
PG,0,0,2024-01-10
PY,0,0,2024-01-10
PE,13,87,2024-01-10
PH,19,81,2024-01-10
PN,0,0,2024-01-10
PL,27,73,2024-01-10
PT,25,75,2024-01-10
PR,0,0,2024-01-10
QA,0,0,2024-01-10
RO,23,77,2024-01-10
RU,26,74,2024-01-10
RW,0,0,2024-01-10
RE,0,0,2024-01-10
WS,0,0,2024-01-10
SM,0,0,2024-01-10
SA,30,70,2024-01-10
SN,0,0,2024-01-10
RS,29,71,2024-01-10
SC,0,0,2024-01-10
SL,0,0,2024-01-10
SG,33,67,2024-01-10
SX,0,0,2024-01-10
SK,26,74,2024-01-10
SI,0,0,2024-01-10
SB,0,0,2024-01-10
SO,0,0,2024-01-10
ZA,25,75,2024-01-10
GS,0,0,2024-01-10
KR,15,85,2024-01-10
SS,0,0,2024-01-10
ES,23,77,2024-01-10
LK,35,65,2024-01-10
BL,0,0,2024-01-10
SH,0,0,2024-01-10
KN,0,0,2024-01-10
LC,0,0,2024-01-10
MF,0,0,2024-01-10
PM,0,0,2024-01-10
VC,0,0,2024-01-10
SD,0,0,2024-01-10
SR,0,0,2024-01-10
SJ,0,0,2024-01-10
SE,32,68,2024-01-10
CH,35,65,2024-01-10
SY,0,0,2024-01-10
ST,0,0,2024-01-10
TW,22,78,2024-01-10
TJ,0,0,2024-01-10
TZ,0,0,2024-01-10
TH,27,73,2024-01-10
TL,0,0,2024-01-10
TG,0,0,2024-01-10
TK,0,0,2024-01-10
TO,0,0,2024-01-10
TT,0,0,2024-01-10
TN,39,61,2024-01-10
TM,0,0,2024-01-10
TC,0,0,2024-01-10
TV,0,0,2024-01-10
TR,32,68,2024-01-10
UM,0,0,2024-01-10
VI,0,0,2024-01-10
UG,0,0,2024-01-10
UA,32,68,2024-01-10
AE,29,71,2024-01-10
GB,31,69,2024-01-10
US,33,67,2024-01-10
UY,0,0,2024-01-10
UZ,31,69,2024-01-10
VU,0,0,2024-01-10
VA,0,0,2024-01-10
VE,0,0,2024-01-10
VN,29,71,2024-01-10
WF,0,0,2024-01-10
EH,0,0,2024-01-10
YE,0,0,2024-01-10
ZM,0,0,2024-01-10
ZW,0,0,2024-01-10
AX,0,0,2024-01-10
AF,0,0,2024-01-17
AL,0,0,2024-01-17
DZ,24,76,2024-01-17
AS,0,0,2024-01-17
AD,0,0,2024-01-17
AO,0,0,2024-01-17
AI,0,0,2024-01-17
AQ,0,0,2024-01-17
AG,0,0,2024-01-17
AR,21,79,2024-01-17
AM,0,0,2024-01-17
AW,0,0,2024-01-17
AU,29,71,2024-01-17
AT,26,74,2024-01-17
AZ,0,0,2024-01-17
BS,0,0,2024-01-17
BH,0,0,2024-01-17
BD,41,59,2024-01-17
BB,0,0,2024-01-17
BY,30,70,2024-01-17
BE,20,80,2024-01-17
BZ,0,0,2024-01-17
BJ,0,0,2024-01-17
BM,0,0,2024-01-17
BT,0,0,2024-01-17
BO,0,0,2024-01-17
BA,0,0,2024-01-17
BW,0,0,2024-01-17
BV,0,0,2024-01-17
BR,24,76,2024-01-17
IO,0,0,2024-01-17
VG,0,0,2024-01-17
BN,0,0,2024-01-17
BG,17,83,2024-01-17
BF,0,0,2024-01-17
BI,0,0,2024-01-17
KH,0,100,2024-01-17
CM,0,0,2024-01-17
CA,33,67,2024-01-17
CV,0,0,2024-01-17
BQ,0,0,2024-01-17
KY,0,0,2024-01-17
CF,0,0,2024-01-17
TD,0,0,2024-01-17
CL,20,80,2024-01-17
CN,16,84,2024-01-17
CX,0,0,2024-01-17
CC,0,0,2024-01-17
CO,21,79,2024-01-17
KM,0,0,2024-01-17
CG,0,0,2024-01-17
CD,0,0,2024-01-17
CK,0,0,2024-01-17
CR,0,0,2024-01-17
HR,31,69,2024-01-17
CU,0,0,2024-01-17
CW,0,0,2024-01-17
CY,0,100,2024-01-17
CZ,18,82,2024-01-17
CI,0,0,2024-01-17
DK,32,68,2024-01-17
DJ,0,0,2024-01-17
DM,0,0,2024-01-17
DO,0,0,2024-01-17
EC,19,81,2024-01-17
EG,34,66,2024-01-17
SV,0,0,2024-01-17
GQ,0,0,2024-01-17
ER,0,0,2024-01-17
EE,0,0,2024-01-17
SZ,0,0,2024-01-17
ET,48,52,2024-01-17
FK,0,0,2024-01-17
FO,0,0,2024-01-17
FJ,0,0,2024-01-17
FI,24,76,2024-01-17
FR,31,69,2024-01-17
GF,0,0,2024-01-17
PF,0,0,2024-01-17
TF,0,0,2024-01-17
GA,0,0,2024-01-17
GM,0,0,2024-01-17
GE,28,72,2024-01-17
DE,27,73,2024-01-17
GH,0,0,2024-01-17
GI,0,0,2024-01-17
GR,20,80,2024-01-17
GL,0,0,2024-01-17
GD,0,0,2024-01-17
GP,0,0,2024-01-17
GU,0,0,2024-01-17
GT,0,0,2024-01-17
GG,0,0,2024-01-17
GN,0,0,2024-01-17
GW,0,0,2024-01-17
GY,0,0,2024-01-17
HT,0,0,2024-01-17
HM,0,0,2024-01-17
HN,0,0,2024-01-17
HK,27,73,2024-01-17
HU,15,85,2024-01-17
IS,0,0,2024-01-17
IN,30,70,2024-01-17
ID,15,85,2024-01-17
IR,24,76,2024-01-17
IQ,0,0,2024-01-17
IE,39,61,2024-01-17
IM,0,0,2024-01-17
IL,54,46,2024-01-17
IT,25,75,2024-01-17
JM,0,0,2024-01-17
JP,8,92,2024-01-17
JE,0,0,2024-01-17
JO,47,53,2024-01-17
KZ,40,60,2024-01-17
KE,0,100,2024-01-17
KI,0,0,2024-01-17
XK,0,0,2024-01-17
KW,0,0,2024-01-17
KG,0,0,2024-01-17
LA,0,0,2024-01-17
LV,0,0,2024-01-17
LB,0,0,2024-01-17
LS,0,0,2024-01-17
LR,0,0,2024-01-17
LY,0,0,2024-01-17
LI,0,0,2024-01-17
LT,0,100,2024-01-17
LU,0,0,2024-01-17
MO,0,0,2024-01-17
MG,0,0,2024-01-17
MW,0,0,2024-01-17
MY,25,75,2024-01-17
MV,0,0,2024-01-17
ML,0,0,2024-01-17
MT,0,0,2024-01-17
MH,0,0,2024-01-17
MQ,0,0,2024-01-17
MR,0,0,2024-01-17
MU,0,0,2024-01-17
YT,0,0,2024-01-17
MX,19,81,2024-01-17
FM,0,0,2024-01-17
MD,0,0,2024-01-17
MC,0,0,2024-01-17
MN,0,0,2024-01-17
ME,0,0,2024-01-17
MS,0,0,2024-01-17
MA,28,72,2024-01-17
MZ,0,0,2024-01-17
MM,0,0,2024-01-17
NA,0,0,2024-01-17
NR,0,0,2024-01-17
NP,33,67,2024-01-17
NL,20,80,2024-01-17
NC,0,0,2024-01-17
NZ,21,79,2024-01-17
NI,0,0,2024-01-17
NE,0,0,2024-01-17
NG,36,64,2024-01-17
NU,0,0,2024-01-17
NF,0,0,2024-01-17
KP,0,0,2024-01-17
MK,0,0,2024-01-17
MP,0,0,2024-01-17
NO,30,70,2024-01-17
OM,0,0,2024-01-17
PK,38,62,2024-01-17
PW,0,0,2024-01-17
PS,0,0,2024-01-17
PA,0,0,2024-01-17
PG,0,0,2024-01-17
PY,0,0,2024-01-17
PE,14,86,2024-01-17
PH,18,82,2024-01-17
PN,0,0,2024-01-17
PL,26,74,2024-01-17
PT,23,77,2024-01-17
PR,0,0,2024-01-17
QA,0,0,2024-01-17
RO,21,79,2024-01-17
RU,25,75,2024-01-17
RW,0,0,2024-01-17
RE,0,0,2024-01-17
WS,0,0,2024-01-17
SM,0,0,2024-01-17
SA,26,74,2024-01-17
SN,0,0,2024-01-17
RS,29,71,2024-01-17
SC,0,0,2024-01-17
SL,0,0,2024-01-17
SG,31,69,2024-01-17
SX,0,0,2024-01-17
SK,0,100,2024-01-17
SI,0,0,2024-01-17
SB,0,0,2024-01-17
SO,0,0,2024-01-17
ZA,21,79,2024-01-17
GS,0,0,2024-01-17
KR,17,83,2024-01-17
SS,0,0,2024-01-17
ES,25,75,2024-01-17
LK,31,69,2024-01-17
BL,0,0,2024-01-17
SH,0,0,2024-01-17
KN,0,0,2024-01-17
LC,0,0,2024-01-17
MF,0,0,2024-01-17
PM,0,0,2024-01-17
VC,0,0,2024-01-17
SD,0,0,2024-01-17
SR,0,0,2024-01-17
SJ,0,0,2024-01-17
SE,37,63,2024-01-17
CH,29,71,2024-01-17
SY,0,0,2024-01-17
ST,0,0,2024-01-17
TW,23,77,2024-01-17
TJ,0,0,2024-01-17
TZ,0,0,2024-01-17
TH,33,67,2024-01-17
TL,0,0,2024-01-17
TG,0,0,2024-01-17
TK,0,0,2024-01-17
TO,0,0,2024-01-17
TT,0,0,2024-01-17
TN,47,53,2024-01-17
TM,0,0,2024-01-17
TC,0,0,2024-01-17
TV,0,0,2024-01-17
TR,32,68,2024-01-17
UM,0,0,2024-01-17
VI,0,0,2024-01-17
UG,0,0,2024-01-17
UA,27,73,2024-01-17
AE,25,75,2024-01-17
GB,34,66,2024-01-17
US,32,68,2024-01-17
UY,29,71,2024-01-17
UZ,32,68,2024-01-17
VU,0,0,2024-01-17
VA,0,0,2024-01-17
VE,14,86,2024-01-17
VN,26,74,2024-01-17
WF,0,0,2024-01-17
EH,0,0,2024-01-17
YE,0,0,2024-01-17
ZM,0,0,2024-01-17
ZW,0,0,2024-01-17
AX,0,0,2024-01-17
AF,0,0,2024-01-24
AL,0,0,2024-01-24
DZ,17,83,2024-01-24
AS,0,0,2024-01-24
AD,0,0,2024-01-24
AO,0,0,2024-01-24
AI,0,0,2024-01-24
AQ,0,0,2024-01-24
AG,0,0,2024-01-24
AR,26,74,2024-01-24
AM,25,75,2024-01-24
AW,0,0,2024-01-24
AU,31,69,2024-01-24
AT,28,72,2024-01-24
AZ,0,0,2024-01-24
BS,0,0,2024-01-24
BH,0,0,2024-01-24
BD,37,63,2024-01-24
BB,0,0,2024-01-24
BY,35,65,2024-01-24
BE,30,70,2024-01-24
BZ,0,0,2024-01-24
BJ,0,0,2024-01-24
BM,0,0,2024-01-24
BT,0,0,2024-01-24
BO,0,0,2024-01-24
BA,0,0,2024-01-24
BW,0,0,2024-01-24
BV,0,0,2024-01-24
BR,22,78,2024-01-24
IO,0,0,2024-01-24
VG,0,0,2024-01-24
BN,0,0,2024-01-24
BG,26,74,2024-01-24
BF,0,0,2024-01-24
BI,0,0,2024-01-24
KH,20,80,2024-01-24
CM,0,0,2024-01-24
CA,32,68,2024-01-24
CV,0,0,2024-01-24
BQ,0,0,2024-01-24
KY,0,0,2024-01-24
CF,0,0,2024-01-24
TD,0,0,2024-01-24
CL,18,82,2024-01-24
CN,12,88,2024-01-24
CX,0,0,2024-01-24
CC,0,0,2024-01-24
CO,22,78,2024-01-24
KM,0,0,2024-01-24
CG,0,0,2024-01-24
CD,0,0,2024-01-24
CK,0,0,2024-01-24
CR,0,0,2024-01-24
HR,0,100,2024-01-24
CU,0,0,2024-01-24
CW,0,0,2024-01-24
CY,0,0,2024-01-24
CZ,20,80,2024-01-24
CI,0,0,2024-01-24
DK,23,77,2024-01-24
DJ,0,0,2024-01-24
DM,0,0,2024-01-24
DO,0,0,2024-01-24
EC,20,80,2024-01-24
EG,37,63,2024-01-24
SV,0,0,2024-01-24
GQ,0,0,2024-01-24
ER,0,0,2024-01-24
EE,0,100,2024-01-24
SZ,0,0,2024-01-24
ET,0,0,2024-01-24
FK,0,0,2024-01-24
FO,0,0,2024-01-24
FJ,0,0,2024-01-24
FI,30,70,2024-01-24
FR,31,69,2024-01-24
GF,0,0,2024-01-24
PF,0,0,2024-01-24
TF,0,0,2024-01-24
GA,0,0,2024-01-24
GM,0,0,2024-01-24
GE,49,51,2024-01-24
DE,29,71,2024-01-24
GH,22,78,2024-01-24
GI,0,0,2024-01-24
GR,23,77,2024-01-24
GL,0,0,2024-01-24
GD,0,0,2024-01-24
GP,0,0,2024-01-24
GU,0,0,2024-01-24
GT,0,0,2024-01-24
GG,0,0,2024-01-24
GN,0,0,2024-01-24
GW,0,0,2024-01-24
GY,0,0,2024-01-24
HT,0,0,2024-01-24
HM,0,0,2024-01-24
HN,0,0,2024-01-24
HK,23,77,2024-01-24
HU,21,79,2024-01-24
IS,0,0,2024-01-24
IN,33,67,2024-01-24
ID,14,86,2024-01-24
IR,27,73,2024-01-24
IQ,0,0,2024-01-24
IE,38,62,2024-01-24
IM,0,0,2024-01-24
IL,47,53,2024-01-24
IT,25,75,2024-01-24
JM,0,0,2024-01-24
JP,7,93,2024-01-24
JE,0,0,2024-01-24
JO,0,0,2024-01-24
KZ,31,69,2024-01-24
KE,24,76,2024-01-24
KI,0,0,2024-01-24
XK,0,0,2024-01-24
KW,0,0,2024-01-24
KG,0,0,2024-01-24
LA,0,0,2024-01-24
LV,0,0,2024-01-24
LB,0,0,2024-01-24
LS,0,0,2024-01-24
LR,0,0,2024-01-24
LY,0,0,2024-01-24
LI,0,0,2024-01-24
LT,28,72,2024-01-24
LU,0,0,2024-01-24
MO,0,0,2024-01-24
MG,0,0,2024-01-24
MW,0,0,2024-01-24
MY,17,83,2024-01-24
MV,0,0,2024-01-24
ML,0,0,2024-01-24
MT,0,0,2024-01-24
MH,0,0,2024-01-24
MQ,0,0,2024-01-24
MR,0,0,2024-01-24
MU,0,0,2024-01-24
YT,0,0,2024-01-24
MX,18,82,2024-01-24
FM,0,0,2024-01-24
MD,0,0,2024-01-24
MC,0,0,2024-01-24
MN,0,0,2024-01-24
ME,0,0,2024-01-24
MS,0,0,2024-01-24
MA,39,61,2024-01-24
MZ,0,0,2024-01-24
MM,38,62,2024-01-24
NA,0,0,2024-01-24
NR,0,0,2024-01-24
NP,25,75,2024-01-24
NL,25,75,2024-01-24
NC,0,0,2024-01-24
NZ,32,68,2024-01-24
NI,0,0,2024-01-24
NE,0,0,2024-01-24
NG,35,65,2024-01-24
NU,0,0,2024-01-24
NF,0,0,2024-01-24
KP,0,0,2024-01-24
MK,0,0,2024-01-24
MP,0,0,2024-01-24
